Actual,Predicted
403,403.46375
234,231.40335
466,466.5808
65,65.412994
332,332.7689
134,133.32896
481,480.1499
119,119.28034
170,171.6968
123,124.24991
291,291.0964
461,461.0781
444,443.19733
154,155.19894
366,366.52814
77,77.356804
385,385.37378
211,211.62123
121,121.271095
55,54.30597
198,197.83408
74,73.31638
115,114.91449
495,494.2505
262,262.2214
419,418.48947
370,369.38593
136,136.03343
126,127.244156
234,233.50471
400,399.40005
215,214.92006
56,56.194542
138,137.5682
280,280.42108
79,79.60087
340,339.39368
202,202.28728
473,473.02856
314,314.3375
444,444.27475
484,483.36093
446,446.11124
285,284.22208
275,274.9876
376,375.89044
275,275.35724
217,216.0983
435,434.36746
489,488.68756
209,210.34901
225,225.67445
132,131.47978
491,490.41083
115,114.330345
229,229.03961
237,237.23758
412,411.48
388,388.65674
415,414.96155
183,183.38525
259,257.76193
198,198.44418
170,169.36287
386,386.29636
345,344.0889
78,76.979866
79,79.38789
394,394.3171
99,98.77185
279,278.15546
250,250.82419
110,109.12774
465,464.38437
50,50.722908
229,228.41159
490,490.90027
279,279.04663
408,408.74646
134,133.4443
292,290.66953
264,263.5284
185,185.74812
144,144.0411
158,156.03049
79,79.71484
235,234.45882
91,90.4789
72,72.35762
348,348.69714
236,235.46402
271,271.21954
469,469.82135
493,492.5381
157,155.8191
417,416.91464
195,194.47726
361,360.71848
256,255.92082
99,98.37691
442,440.69995
120,119.64967
281,281.21762
285,284.8671
288,290.0399
142,141.1873
287,286.2503
90,89.40283
231,231.99731
100,101.00414
409,409.89685
297,297.0404
218,218.73651
83,83.3653
111,110.52302
113,112.696846
278,275.83334
119,119.20862
299,299.00565
438,438.02615
78,77.33416
318,318.68845
125,124.33163
72,72.41682
78,77.97211
472,471.52948
362,362.49042
494,494.798
319,318.52957
61,61.751183
408,407.8766
180,180.82307
206,206.4571
196,197.61061
135,135.54832
467,466.62885
243,242.5402
252,251.22162
238,237.84981
185,185.85184
460,460.2525
251,251.41031
263,264.47736
106,105.39656
337,336.80148
255,254.89023
387,386.66898
165,164.52736
74,74.01211
69,69.3989
283,282.50323
500,498.8963
215,213.79291
257,256.82562
233,233.10931
491,489.8862
365,365.19788
289,288.79312
325,324.60367
412,410.94598
455,455.69882
188,189.18167
133,132.93193
195,194.04268
262,261.65552
50,50.611385
475,474.9911
176,176.26955
437,436.6149
55,54.717648
446,445.33435
458,458.32657
199,199.72595
374,372.88495
91,91.18424
205,204.20187
144,144.44046
126,127.9671
480,480.7062
423,424.33914
118,118.202614
294,294.05798
365,364.9084
255,254.38388
441,441.6876
123,122.39405
308,307.6316
392,392.147
144,144.3719
270,271.7318
282,282.77335
269,269.10193
81,81.34608
158,157.93034
173,172.27542
200,199.0207
124,123.82001
402,401.22528
67,67.00228
202,200.8708
427,427.518
420,419.94455
168,169.52281
305,304.20633
84,83.909454
131,129.8694
481,479.88266
72,72.33827
159,159.5653
216,217.69127
397,396.2398
471,471.20694
159,158.53552
235,233.30301
343,342.69406
196,195.77122
186,185.26491
89,88.34341
116,116.747375
283,282.2411
225,225.71931
361,361.9273
276,274.97107
251,251.98775
363,362.29593
426,425.40234
132,131.19566
248,247.34384
235,236.96523
431,430.47073
449,447.4317
419,418.31256
93,93.63947
183,184.14049
382,382.0715
485,486.11874
54,54.45756
143,142.22426
358,357.14188
387,386.4306
379,379.8816
345,343.45853
314,313.19855
244,243.3969
318,318.70657
448,448.50995
454,454.12735
94,94.49612
287,286.019
427,428.1775
119,120.31958
171,170.23926
65,66.02099
221,219.56067
214,214.27034
444,443.604
352,351.48837
216,215.92403
311,311.84235
239,238.49823
362,363.3625
358,358.02927
305,304.9231
195,193.44167
80,79.244896
219,218.92345
338,337.85413
355,355.50665
320,320.5108
439,438.41238
65,66.26852
254,254.84769
290,290.27258
122,121.611176
407,406.6504
269,267.1737
463,462.81128
294,294.61826
63,63.45994
224,223.1765
462,462.57654
394,394.18457
457,456.69366
241,238.89331
97,97.22322
286,286.18832
173,172.88167
289,290.31406
184,184.43217
101,100.090866
461,460.76056
292,291.01492
79,79.47716
385,384.18295
453,453.70154
182,181.8127
281,280.40384
295,295.44012
351,350.20053
435,434.9142
387,387.25037
283,281.4071
162,162.29947
238,238.58812
133,133.71451
325,324.52206
460,460.9503
372,371.16235
219,217.75085
343,343.92465
65,66.11283
113,112.61768
349,349.4919
481,480.685
261,260.32562
441,441.50815
370,369.52933
308,308.05527
424,423.99893
425,425.97015
457,456.64587
312,310.85254
354,354.4119
256,256.27374
468,467.59137
168,167.16881
387,387.15866
173,171.13835
464,464.34708
231,231.87872
486,484.76965
325,324.99417
429,428.455
481,480.1876
304,304.94785
324,325.13278
268,269.54736
76,75.937675
311,310.70874
318,318.31802
210,209.24802
222,222.05818
227,223.37135
304,304.51675
64,62.9203
444,444.6141
392,392.49265
462,462.8783
275,274.7499
273,273.69852
78,77.39118
447,447.43616
409,408.10672
187,186.85757
482,482.5597
447,447.25668
457,457.37964
201,202.22472
268,268.56577
104,104.18347
359,360.16397
414,413.09067
457,456.6849
212,210.97008
200,199.58018
147,147.50945
450,450.42087
359,356.93665
368,369.006
164,163.9192
110,108.73405
268,268.17853
104,103.99895
447,446.66116
204,204.20807
118,118.23045
124,123.92843
445,444.03876
191,190.3866
139,138.45982
270,269.86606
339,339.7217
186,185.2499
139,139.03285
482,482.36655
139,139.13257
112,112.29247
494,494.41272
252,251.3654
69,68.625786
336,335.55573
423,422.28745
264,263.41458
172,171.91472
462,462.5395
307,306.5155
209,209.6574
108,107.2467
386,384.70447
321,320.51764
322,322.28116
167,167.13806
479,478.2156
250,249.69806
140,138.83696
192,193.21907
215,214.26875
379,378.56323
407,406.19464
424,423.1279
204,205.24951
482,481.87582
150,149.86151
470,469.05997
281,279.6491
420,419.8356
445,444.698
220,220.43085
107,107.864525
472,471.68442
369,368.42352
302,302.57504
165,164.87888
398,397.8792
472,471.6886
250,250.0319
368,367.96188
88,88.04052
388,388.8461
68,67.45486
130,128.9814
110,109.59637
213,213.07411
386,384.65958
277,276.82547
446,444.05853
346,345.8475
460,460.5098
331,331.99524
158,157.47911
82,81.907394
197,196.76924
172,173.20145
371,371.65112
183,183.26572
82,81.26309
178,178.37643
435,433.8788
430,430.74524
289,289.21988
223,224.74966
272,271.48117
403,404.70883
146,145.9499
422,420.30765
68,67.94052
265,265.24527
193,192.67973
378,379.16708
447,446.66306
358,358.90613
288,288.0406
471,471.1772
397,395.7137
353,354.01346
330,329.40292
115,115.29675
400,399.47794
107,107.28917
328,327.69434
381,380.91306
364,364.29877
134,133.75583
236,236.38718
231,231.22995
95,95.381035
372,371.69766
426,426.30054
332,332.92026
311,311.80176
56,56.733967
187,185.81429
78,77.59496
129,127.730965
167,165.57379
73,72.61992
126,127.59951
133,133.4543
468,467.64438
171,170.26466
144,144.24458
87,86.25933
75,75.60771
104,105.01178
331,330.89816
411,411.40244
438,438.5389
353,353.21616
145,146.54816
189,188.30089
130,130.25235
353,353.12747
387,386.79144
148,147.21628
358,358.03284
86,86.66864
342,340.38123
416,416.31183
391,389.3809
259,257.9682
173,172.90317
129,129.03113
172,172.79546
496,497.14902
494,494.5517
234,231.973
481,480.3931
239,238.63586
301,300.09094
365,365.98047
483,483.60034
150,150.28601
415,415.60596
464,464.27405
361,362.41376
233,232.37833
438,437.94946
169,168.57552
156,156.96143
201,201.22221
135,135.35945
486,485.43973
238,237.22867
72,72.96282
166,162.73627
319,318.30923
274,273.34024
438,438.64276
336,336.93478
392,392.20404
448,448.58337
99,98.673416
428,429.02603
92,91.891655
60,60.045265
274,272.58603
87,86.40617
491,490.2669
343,343.6691
276,274.918
407,406.8363
180,180.08972
369,370.3223
474,474.6978
212,211.5417
184,183.25339
336,337.43372
211,211.01543
211,210.64752
72,72.43114
55,54.740837
138,136.59871
178,177.14458
101,100.55351
400,400.02466
205,204.83568
338,338.6232
277,277.83408
325,324.60425
314,314.25494
74,73.394295
366,366.2501
339,340.50916
103,103.13429
203,202.86948
95,95.09021
86,86.701355
350,350.50723
103,102.44109
345,344.78616
281,281.17252
350,350.2972
275,277.65875
345,344.46036
73,71.705894
73,72.644745
287,286.72723
319,319.56177
53,52.453793
323,321.8696
78,77.99576
384,382.01767
126,125.69554
157,156.81976
153,153.22168
478,478.70963
302,301.11887
377,376.30368
342,341.30237
71,70.97953
486,485.36438
86,86.41089
459,457.6045
387,387.05948
150,149.73271
366,367.8806
61,61.365967
223,223.60498
222,222.0188
168,167.28307
118,117.9125
342,341.25357
444,443.47693
405,406.31174
433,433.1079
466,466.7235
325,327.05325
295,296.76715
371,371.3841
246,245.46335
212,212.01692
456,454.79883
267,263.05685
463,462.67166
200,199.7589
312,311.51306
144,143.80814
77,77.24684
104,103.88495
212,211.43233
391,390.34494
451,450.47025
480,480.11484
100,100.9944
439,439.15097
104,103.72232
178,178.58731
113,112.73804
147,146.97752
123,122.53272
148,146.81949
112,113.47636
267,266.43762
57,57.11303
93,93.91852
487,486.83038
214,211.52196
371,371.58203
96,95.86221
175,175.07898
430,430.71375
245,246.4509
186,185.21312
482,481.94547
185,184.87718
451,451.90652
146,145.9732
339,341.01038
138,136.3121
228,227.96378
302,302.22995
328,328.81104
138,137.54309
104,104.29705
255,252.81773
136,135.98112
287,286.58395
304,304.97165
261,258.39914
217,217.96193
499,498.87067
464,464.18024
431,430.08353
299,299.8752
428,427.72427
398,398.40363
258,257.96707
128,127.03983
354,354.26663
167,168.33151
379,379.10498
444,442.95447
469,469.48224
320,321.38983
57,56.952248
261,261.7246
387,385.84033
50,50.86689
300,301.4805
486,485.38098
250,249.42804
269,270.49066
159,157.31824
482,482.9663
362,362.89664
417,416.14435
113,112.71277
147,147.4475
353,354.48044
404,403.77762
450,451.0346
281,280.76108
91,92.11388
285,285.06696
325,325.34726
486,484.56656
442,441.32486
81,81.25065
468,467.20667
406,405.9472
242,244.05801
68,67.44899
482,482.1657
57,56.577232
270,270.87692
495,494.0232
73,72.14202
103,102.62077
312,311.463
330,329.92084
370,369.6607
375,374.99927
275,274.428
126,125.53016
471,470.8932
363,361.89554
95,95.099266
128,129.15906
462,462.60284
185,185.29893
486,485.6544
94,94.87658
313,312.8382
256,256.3703
356,355.21512
307,307.03485
274,273.98697
77,77.98087
206,207.20776
292,291.18643
356,355.51593
209,209.11586
379,378.6196
75,74.96764
447,446.88095
448,448.8981
239,240.03922
322,322.1657
194,192.4369
286,285.41547
104,103.87491
305,304.65588
191,190.14258
372,371.10782
332,332.0311
203,202.703
69,68.65643
260,258.09494
137,138.5613
119,119.301125
165,166.02274
381,380.9219
439,438.51382
99,98.24832
169,169.34212
477,476.3071
491,490.26627
64,63.720276
415,415.74557
204,204.35843
361,360.40005
226,226.88597
154,153.02934
319,318.54263
377,376.90582
322,322.28525
492,492.41162
160,159.532
328,328.8575
50,50.687653
457,458.5301
327,328.4487
385,384.96466
380,381.2346
261,260.72202
63,63.353905
373,372.646
178,178.77173
357,357.70456
342,340.7224
275,275.44992
391,390.4557
335,334.61948
381,379.9187
320,321.2311
443,444.5274
450,450.9057
101,100.008415
121,121.753265
188,188.11635
476,476.32416
172,172.66498
130,129.98448
87,86.55167
358,358.13208
392,391.34924
241,240.58537
475,474.9402
465,464.15396
344,343.97543
462,462.7443
454,453.15005
201,202.97195
481,479.91467
135,134.91591
150,149.60397
343,343.37747
496,496.3221
412,411.5007
497,496.63962
495,494.50183
482,482.47592
241,241.56581
71,70.79127
59,59.04808
271,269.9818
228,228.16753
310,309.48093
298,298.6123
273,274.28995
148,148.31961
479,478.47632
283,283.82767
231,231.09143
450,450.651
485,485.5923
429,429.12433
488,488.12323
209,210.05188
228,229.51695
294,292.04633
500,499.51263
310,309.5046
216,216.17351
472,471.2583
152,152.41373
133,133.0952
429,428.4677
81,81.49283
138,137.00822
500,498.98776
267,267.2324
422,421.3212
448,448.76587
227,226.57599
244,245.86398
317,317.19495
341,341.5243
397,396.50522
149,148.68758
85,84.79473
74,73.76049
73,72.26099
254,254.39035
410,410.03595
344,345.10733
223,223.29274
63,62.5578
359,358.44934
172,172.98334
298,297.92947
482,482.29892
430,430.3496
220,220.47719
115,115.16181
